age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
53.0,12.0,,3.0,0,3105686.0,120000.0,,81399.984,,0.0,1.0,2.0,1.0,0.0,,1.0,,0.0,0.0,1.0,1.0,2013007952,,2.0,1,0.0,0.0,2015.0,0.0
34.0,6.0,,2.0,0,123200.0,700.0,,16020.001,,0.0,,2.0,,,,,,,1.0,1.0,1.0,2013009826,,2.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,11999.9970703125,2.0,0,252460.0,52968.0,95000.0,22110.75,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015023359,,3.0,0,1.0,0.0,2015.0,1.0
47.0,0.0,10631.314453125,4.0,0,97750.0,168090.0,4000.0,36611.996,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013017600,,2.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,,3.0,0,383866.88,152470.0,,31960.004,,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,0.0,,1.0,1.0,201105623,,3.0,1,0.0,0.0,2015.0,1.0
31.0,9.0,,3.0,0,274300.0,38189.0,50000.0,17400.002,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,1.0,2013024631,,2.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,,3.0,1,1206601.5,716537.0,,99208.83,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013002191,,3.0,1,0.0,0.0,2015.0,0.0
42.0,23.0,,2.0,0,4567472.5,101000.0,,40309.51,,1.0,,2.0,,,,,,,,1.0,1.0,2013000573,,3.0,1,0.0,0.0,2015.0,0.0
44.0,16.0,16000.0009765625,2.0,1,1261018.5,75643.0,,174390.5,,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,1.0,0.0,1.0,1.0,2015002414,,1.0,0,1.0,1.0,2015.0,1.0
44.0,6.0,,3.0,0,69507.45,29770.0,300.0,20004.242,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2013024577,,1.0,1,1.0,1.0,2015.0,1.0
58.0,0.0,,3.0,0,883702.06,150000.0,,30100.0,,0.0,,3.0,,,,,,,0.0,1.0,1.0,201103968,,4.0,1,0.0,0.0,2015.0,0.0
25.0,12.0,,5.0,0,102450.0,7287.0,,13880.002,,1.0,,1.0,,,,,,,1.0,1.0,2.0,201105891,,3.0,1,0.0,0.0,2015.0,0.0
27.0,12.0,,5.0,0,26666.797,2091.0,,8583.354,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013019861,,5.0,1,0.0,0.0,2015.0,0.0
36.0,16.0,,2.0,0,3269681.2,119000.0,,95689.984,,0.0,,2.0,,,,,,,,1.0,1.0,2013004733,,4.0,1,0.0,0.0,2015.0,0.0
43.0,16.0,,2.0,0,2239856.0,98000.0,,61685.97,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013010922,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,4.0,0,217356.42,0.0,,30074.695,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,2013012654,,2.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,,6.0,0,46758.137,17500.0,,22180.002,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013015846,,4.0,1,0.0,0.0,2015.0,0.0
44.0,9.0,,4.0,0,153200.0,10872.0,115000.0,73800.0,1999.9998779296875,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,1.0,2013026672,,3.0,1,1.0,0.0,2015.0,1.0
47.0,9.0,,1.0,0,504033.0,19568.0,,10964.006,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013391,,3.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,8.0,0,199477.67,16483.0,10000.0,12560.001,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013020840,,12.0,1,0.0,0.0,2015.0,0.0
26.0,9.0,,3.0,1,205000.0,111000.0,300000.0,130840.0,,0.0,1.0,2.0,,,,,,,,2.0,1.0,2013023078,,3.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,100000.015625,3.0,1,462240.0,213364.0,,50700.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2015030590,,2.0,0,1.0,0.0,2015.0,1.0
43.0,6.0,31200.00390625,3.0,0,16500.0,85797.0,,28847.055,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,3.0,2015014413,,1.0,0,0.0,1.0,2015.0,0.0
39.0,9.0,65000.01171875,4.0,0,126849.92,74450.0,,16726.002,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015028633,,3.0,0,0.0,0.0,2015.0,1.0
25.0,15.0,,2.0,0,446700.0,61600.0,,55308.004,,0.0,,1.0,,,,,,,,1.0,2.0,2013014680,,4.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,35999.984375,1.0,1,2621379.0,134000.0,,47360.77,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,201100474,,3.0,1,0.0,0.0,2015.0,1.0
25.0,12.0,30234.369140625,4.0,0,385000.0,70276.0,,61840.004,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015023941,,4.0,0,0.0,0.0,2015.0,1.0
30.0,9.0,,1.0,0,31500.0,24024.0,,14344.0,,0.0,,3.0,,,,,,,0.0,1.0,2.0,2013019083,,3.0,1,0.0,0.0,2015.0,0.0
47.0,16.0,,3.0,1,2552426.0,58000.0,700000.0,72050.36,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013016444,,3.0,1,0.0,0.0,2015.0,1.0
32.0,16.0,,4.0,0,677050.0,34800.0,,20040.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013010839,,3.0,1,0.0,0.0,2015.0,0.0
20.0,9.0,,7.0,0,700.0,1520.0,,87012.02,,0.0,,1.0,,,,,,,,1.0,2.0,2013024462,,6.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,48000.01171875,4.0,0,456960.0,118911.0,4000.0,20940.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,1.0,0.0,1.0,1.0,201108119,,4.0,1,0.0,0.0,2015.0,0.0
46.0,15.0,,2.0,0,2123117.0,43200.0,,17820.002,,1.0,,1.0,,,,,,,,1.0,1.0,2013007982,,2.0,1,0.0,0.0,2015.0,0.0
31.0,6.0,8444.0361328125,4.0,0,91350.0,49559.0,60000.0,155778.75,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2013016980,,5.0,1,0.0,1.0,2015.0,1.0
28.0,16.0,,3.0,0,162000.0,29800.0,,17000.0,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013007290,,3.0,1,0.0,0.0,2015.0,0.0
46.0,12.0,39999.99609375,4.0,1,1915950.0,165000.0,500000.0,88040.0,,1.0,0.0,2.0,1.0,1.0,4.0,,0.0,0.0,0.0,1.0,1.0,201108353,,2.0,1,1.0,1.0,2015.0,0.0
25.0,9.0,,5.0,0,255647.03,107200.0,,82412.484,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013017971,,6.0,1,0.0,0.0,2015.0,0.0
36.0,12.0,,2.0,0,139216.22,23154.0,,23561.996,,1.0,,2.0,,,,,,,0.0,3.0,2.0,201105505,,2.0,1,0.0,0.0,2015.0,0.0
29.0,6.0,59999.98046875,5.0,0,572000.0,222100.0,150000.0,19980.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032090,,8.0,0,0.0,0.0,2015.0,0.0
27.0,12.0,48000.01171875,5.0,0,59946.445,114050.0,,19780.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201100969,,4.0,1,0.0,0.0,2015.0,1.0
20.0,12.0,,8.0,0,547000.0,29674.0,,49539.99,,0.0,,1.0,,,,,,,1.0,1.0,1.0,2013027315,,3.0,1,0.0,0.0,2015.0,0.0
34.0,16.0,,3.0,0,265500.0,52000.0,,59472.89,,0.0,,2.0,,,,,,,0.0,,1.0,2013016327,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,8099.99755859375,2.0,0,306200.0,36280.0,320000.0,95871.984,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013020341,,1.0,1,0.0,1.0,2015.0,1.0
55.0,12.0,,4.0,0,207860.0,16030.0,20000.0,25780.004,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201108299,,2.0,1,1.0,1.0,2015.0,1.0
47.0,6.0,35000.0,4.0,0,59050.0,83000.0,,40324.62,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2015015084,,2.0,0,0.0,0.0,2015.0,0.0
31.0,16.0,95999.9765625,2.0,1,1947918.1,194000.0,600000.0,127599.984,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013023155,,2.0,1,0.0,0.0,2015.0,1.0
32.0,9.0,,6.0,0,417698.5,71240.0,1600.0,11717.326,,0.0,,2.0,,,,,,,0.0,1.0,2.0,201104102,,4.0,1,0.0,0.0,2015.0,0.0
43.0,0.0,5226.654296875,3.0,0,203350.0,60018.0,20000.0,23590.39,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,2013017731,,1.0,1,1.0,0.0,2015.0,1.0
21.0,9.0,0.0,5.0,0,169174.7,6670.0,,32576.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201104918,,7.0,1,0.0,0.0,2015.0,0.0
43.0,9.0,29999.9921875,2.0,0,65104.016,30910.0,,21020.002,,1.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,2013007544,疑似代答,1.0,1,1.0,2.0,2015.0,1.0
32.0,6.0,35999.984375,2.0,0,93010.0,76060.0,,33864.125,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2013013556,,1.0,1,1.0,0.0,2015.0,1.0
50.0,6.0,,3.0,0,70570.0,30535.0,3000.0,55455.984,110000.015625,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,0.0,1.0,1.0,1.0,201105924,,1.0,1,0.0,1.0,2015.0,1.0
17.0,9.0,6265.375,5.0,0,119133.47,13726.0,22000.0,31934.754,,1.0,1.0,1.0,1.0,1.0,,4.0,0.0,0.0,,3.0,2.0,2013021335,,3.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,2.0,0,132983.33,145694.0,,41479.996,,1.0,1.0,2.0,2.0,1.0,6.0,7.0,1.0,0.0,,2.0,1.0,2015026629,,1.0,0,1.0,1.0,2015.0,0.0
41.0,9.0,,11.0,0,1211100.0,26106.0,,22010.0,,0.0,1.0,2.0,1.0,1.0,,4.0,0.0,0.0,,1.0,2.0,2015032287,,12.0,0,0.0,0.0,2015.0,1.0
31.0,9.0,,6.0,0,43682.86,68200.0,,41160.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015005140,,5.0,0,0.0,0.0,2015.0,1.0
51.0,6.0,13608.251953125,4.0,0,138359.11,123236.0,,65168.266,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,,2.0,1.0,2015016953,,3.0,0,0.0,0.0,2015.0,1.0
29.0,6.0,,4.0,0,1134110.9,11370.0,,49379.0,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013013458,,4.0,1,0.0,0.0,2015.0,0.0
56.0,6.0,,4.0,0,280490.0,6620.0,,10184.004,1899.9996337890625,0.0,1.0,2.0,3.0,1.0,,3.0,,0.0,1.0,1.0,2.0,201105524,,1.0,1,0.0,1.0,2015.0,1.0
29.0,6.0,,1.0,0,15200.0,720.0,10000.0,9998.53,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,201105345,,3.0,1,1.0,0.0,2015.0,0.0
34.0,12.0,,5.0,0,619897.5,0.0,,15612.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013021060,,4.0,1,0.0,0.0,2015.0,0.0
27.0,16.0,,2.0,0,5326073.5,139911.0,925200.0,218299.94,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,2015000620,,2.0,0,0.0,0.0,2015.0,0.0
35.0,9.0,4999.99951171875,4.0,0,60808.33,70900.0,,25040.0,7000.0009765625,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015004603,,3.0,0,0.0,0.0,2015.0,1.0
45.0,6.0,,2.0,0,652.97296,24000.0,,22800.004,,1.0,,2.0,,,,,,,0.0,3.0,3.0,2013011665,,2.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,,4.0,1,480931.62,403734.0,150000.0,31395.402,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015032188,,1.0,0,1.0,1.0,2015.0,1.0
53.0,6.0,3217.957275390625,4.0,0,589500.0,35718.0,400.0,16290.002,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013011939,无法判断,2.0,1,0.0,2.0,2015.0,1.0
40.0,12.0,39300.0,2.0,3,1887414.8,68800.0,500000.0,244673.9,,0.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,,1.0,1.0,2013003082,,1.0,1,0.0,1.0,2015.0,1.0
41.0,9.0,,2.0,0,214000.0,12555.0,,18740.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015002496,,2.0,0,1.0,0.0,2015.0,0.0
26.0,9.0,,2.0,1,589670.0,78210.0,314000.0,172000.03,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015026587,,2.0,0,0.0,0.0,2015.0,0.0
27.0,9.0,20399.994140625,4.0,0,16100.0,34740.0,7500.0,4459.999,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,1.0,1.0,2.0,2013020449,,4.0,1,0.0,0.0,2015.0,1.0
35.0,9.0,3599.99951171875,2.0,0,237500.0,11130.0,15600.0,33310.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013012398,,1.0,1,1.0,1.0,2015.0,1.0
24.0,12.0,2499.99951171875,3.0,0,798613.25,16500.0,,64299.99,20000.00390625,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015012521,,4.0,0,0.0,0.0,2015.0,0.0
33.0,9.0,13662.7412109375,2.0,0,248741.27,31648.0,,44538.004,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015023417,,6.0,0,0.0,0.0,2015.0,1.0
29.0,15.0,,2.0,1,1894596.1,179000.0,427500.0,255700.02,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015012204,,2.0,0,0.0,0.0,2015.0,0.0
22.0,16.0,,4.0,0,694500.0,84983.0,50000.0,46319.996,,0.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,1.0,2013024117,,3.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,6.0,1,2178000.0,150011.0,20000.0,60000.0,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,1.0,1.0,201102975,,2.0,1,0.0,0.0,2015.0,1.0
26.0,12.0,,5.0,0,1048660.0,113360.0,,78799.984,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013008807,,1.0,1,0.0,0.0,2015.0,0.0
53.0,9.0,,3.0,1,7321080.0,208000.0,2140000.0,579113.9,,0.0,0.0,3.0,1.0,0.0,1.0,3.0,,0.0,,1.0,1.0,2015006840,,3.0,0,0.0,0.0,2015.0,0.0
41.0,6.0,0.0,2.0,0,677250.0,4970.0,,34330.004,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015015523,,4.0,0,0.0,0.0,2015.0,1.0
32.0,12.0,,2.0,1,2013000.0,305000.0,,297600.06,,0.0,1.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2015013771,,1.0,0,1.0,1.0,2015.0,0.0
27.0,6.0,,4.0,1,122500.0,7200.0,3000.0,25979.992,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201100648,,4.0,1,0.0,0.0,2015.0,0.0
33.0,9.0,,4.0,0,604200.0,3600.0,,6980.0,,1.0,,2.0,,,,,,,,1.0,2.0,2013018806,,3.0,1,0.0,0.0,2015.0,0.0
58.0,12.0,20000.00390625,2.0,0,317647.75,43373.0,,19306.246,,1.0,1.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,,1.0,2.0,2015014316,,1.0,0,1.0,1.0,2015.0,1.0
33.0,9.0,35000.0,2.0,0,212909.39,96700.0,,29039.996,,0.0,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,,1.0,2.0,2013018412,,4.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,,2.0,0,985000.0,92100.0,10000.0,65900.0,,1.0,1.0,2.0,1.0,1.0,5.0,4.0,,0.0,0.0,2.0,1.0,2015026328,,1.0,0,1.0,1.0,2015.0,0.0
27.0,9.0,,4.0,1,322838.38,146000.0,40000.0,34759.996,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013007776,,1.0,1,0.0,1.0,2015.0,1.0
26.0,9.0,,5.0,0,295158.1,10580.0,,23583.557,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013019565,,4.0,1,0.0,0.0,2015.0,0.0
53.0,6.0,7765.00341796875,3.0,0,125500.0,10720.0,35000.0,12043.223,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013023763,,1.0,1,1.0,1.0,2015.0,1.0
58.0,9.0,,3.0,0,162000.0,7233.0,,25323.994,,0.0,,2.0,,,,,,,,1.0,2.0,2013003618,,1.0,1,0.0,0.0,2015.0,0.0
60.0,0.0,,3.0,0,302078.12,46323.0,,9083.8,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015030589,,1.0,0,1.0,1.0,2015.0,1.0
43.0,6.0,29999.9921875,2.0,0,157450.0,40600.0,110000.0,40888.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,201106431,,1.0,1,1.0,1.0,2015.0,1.0
29.0,12.0,,3.0,1,640000.0,67000.0,55000.0,59302.66,,1.0,0.0,1.0,1.0,0.0,,,,,,2.0,2.0,2015006030,,4.0,0,0.0,0.0,2015.0,0.0
36.0,9.0,,2.0,1,2013000.0,305000.0,,297600.06,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,,2.0,1.0,2015013771,,2.0,0,0.0,0.0,2015.0,0.0
39.0,9.0,,2.0,0,224250.94,8160.0,,6642.7627,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013023270,,3.0,1,0.0,0.0,2015.0,0.0
40.0,15.0,,3.0,0,334869.6,50000.0,,53230.215,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,2.0,1.0,2013025679,,3.0,1,0.0,0.0,2015.0,1.0
39.0,9.0,50000.0078125,3.0,0,95300.0,98050.0,150000.0,35079.996,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013012974,,3.0,1,0.0,0.0,2015.0,0.0
19.0,,,3.0,0,851730.0,32550.0,20000.0,66407.99,,1.0,1.0,1.0,3.0,0.0,,3.0,,0.0,,2.0,1.0,2013008999,,3.0,1,0.0,0.0,2015.0,0.0
46.0,6.0,,4.0,0,279500.0,25747.0,,23749.996,,1.0,,2.0,,,,,,,,1.0,1.0,201104871,,1.0,1,0.0,0.0,2015.0,0.0
34.0,12.0,,5.0,0,481541.97,55400.0,,30221.006,,0.0,,2.0,,,,,,,0.0,1.0,3.0,2013001054,,4.0,1,0.0,0.0,2015.0,0.0
26.0,12.0,17249.166015625,3.0,0,321000.0,60250.0,40000.0,45839.996,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015015230,,3.0,0,0.0,0.0,2015.0,1.0
40.0,6.0,15107.2802734375,4.0,0,526464.0,97002.0,55100.0,41169.996,10000.0029296875,0.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015029929,,2.0,0,0.0,0.0,2015.0,0.0
30.0,16.0,59999.98046875,3.0,1,1252070.0,97524.0,20000.0,85480.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2013023142,,2.0,1,0.0,0.0,2015.0,1.0
27.0,12.0,,2.0,0,443225.2,57600.0,,81599.984,,1.0,0.0,1.0,2.0,,,,,0.0,0.0,2.0,1.0,2013021874,,3.0,1,0.0,0.0,2015.0,0.0
23.0,16.0,,8.0,0,158800.0,14977.0,,12680.0,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201105164,,5.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,50000.0078125,3.0,0,428500.0,62000.0,,53720.004,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015024646,,1.0,0,1.0,1.0,2015.0,1.0
40.0,9.0,,5.0,0,213033.34,41283.0,,21600.0,,0.0,,2.0,,,,,,,1.0,1.0,2.0,201106308,,7.0,1,0.0,0.0,2015.0,0.0
35.0,12.0,,2.0,2,2964185.0,2000.0,10000.0,197524.9,,0.0,0.0,2.0,2.0,0.0,4.0,6.0,,0.0,0.0,2.0,1.0,2015025365,,2.0,0,0.0,0.0,2015.0,0.0
28.0,9.0,,6.0,0,11743.713,15962.0,,27455.229,,1.0,,2.0,,,,,,,0.0,3.0,2.0,2013012929,,6.0,1,0.0,0.0,2015.0,0.0
35.0,6.0,,2.0,0,15030.0,9026.0,3600.0,31800.004,,1.0,1.0,3.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015024704,,1.0,0,1.0,1.0,2015.0,1.0
27.0,9.0,,5.0,0,337575.34,7680.0,310000.0,41503.992,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013027252,,1.0,1,0.0,1.0,2015.0,1.0
25.0,6.0,20000.00390625,5.0,0,268741.1,39953.0,65000.0,13570.001,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013016102,,5.0,1,0.0,0.0,2015.0,1.0
43.0,9.0,,2.0,0,341910.4,20000.0,,36491.996,,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,,2.0,1.0,2015004086,,1.0,0,1.0,1.0,2015.0,0.0
53.0,9.0,35000.0,2.0,0,229964.17,41596.0,,31678.748,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015016025,,3.0,0,1.0,0.0,2015.0,0.0
27.0,19.0,,4.0,1,547218.44,77080.0,100000.0,40499.996,,1.0,,2.0,,,,,,,,1.0,1.0,2013012114,,4.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,,4.0,1,1291590.5,-58200.0,390000.0,101440.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015026594,,2.0,0,1.0,0.0,2015.0,0.0
25.0,6.0,4999.99951171875,6.0,0,64300.0,49018.0,63000.0,4828.9995,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013017157,,6.0,1,0.0,0.0,2015.0,1.0
19.0,12.0,,3.0,0,1888524.6,10000.0,40000.0,51877.438,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,2013014472,,3.0,1,0.0,0.0,2015.0,0.0
37.0,9.0,,6.0,0,805305.5,38070.0,10000.0,73380.984,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013021208,,7.0,1,0.0,0.0,2015.0,0.0
27.0,9.0,,2.0,0,20800.0,10080.0,,10659.999,,1.0,,1.0,,,,,,,0.0,1.0,3.0,2013011372,,3.0,1,0.0,0.0,2015.0,0.0
22.0,6.0,,3.0,0,285570.0,10226.0,11500.0,118420.0,20000.00390625,1.0,1.0,1.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013025287,,4.0,1,0.0,1.0,2015.0,1.0
29.0,9.0,32304.005859375,2.0,1,383800.0,154311.0,,82469.984,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013000139,,2.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,,6.0,0,226100.0,104164.0,,19353.557,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013011996,,9.0,1,0.0,0.0,2015.0,1.0
26.0,9.0,,7.0,0,317081.22,41440.0,,105600.02,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2013004586,,7.0,1,0.0,0.0,2015.0,1.0
34.0,16.0,4000.001953125,1.0,0,98298.97,28860.0,,43122.992,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015020239,,2.0,0,0.0,0.0,2015.0,1.0
59.0,9.0,,2.0,1,938902.94,96611.0,,106899.984,,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,0.0,,2.0,1.0,2015026512,,2.0,0,0.0,0.0,2015.0,0.0
39.0,9.0,,2.0,0,1274000.0,0.0,,9240.0,,1.0,,3.0,,,,,,,0.0,1.0,2.0,2013011655,,3.0,1,0.0,0.0,2015.0,0.0
45.0,9.0,,3.0,0,576500.0,111700.0,32000.0,76799.99,,0.0,0.0,2.0,1.0,0.0,4.0,,,0.0,,1.0,1.0,2015031627,,1.0,0,1.0,1.0,2015.0,1.0
45.0,0.0,24999.994140625,3.0,0,156710.0,54077.0,,9128.377,,0.0,1.0,2.0,1.0,1.0,,3.0,,,0.0,1.0,2.0,2015032545,,4.0,0,0.0,0.0,2015.0,1.0
58.0,9.0,27499.98828125,3.0,0,757000.0,100150.0,200000.0,63599.992,,1.0,1.0,2.0,2.0,1.0,6.0,3.0,0.0,0.0,,1.0,1.0,2013022099,,2.0,1,0.0,0.0,2015.0,0.0
25.0,16.0,71999.96875,3.0,2,5629160.0,357870.0,,98800.0,,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015002357,,3.0,0,0.0,0.0,2015.0,1.0
26.0,12.0,39999.99609375,5.0,0,250580.34,190540.0,,101299.95,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013009615,,1.0,1,1.0,0.0,2015.0,1.0
47.0,9.0,,3.0,0,910371.06,54491.0,,34040.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,2013016975,,2.0,1,1.0,0.0,2015.0,1.0
40.0,6.0,,2.0,0,78805.22,267710.0,19000.0,24599.996,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2015009741,,1.0,0,1.0,1.0,2015.0,1.0
