age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,track,hhead,year,hhid_2011,hhid_2013,hhid_2015,hhid_2017,returnee
29.0,6.0,,6.0,0,11276.0,229024.0,11000.0,297131.0,,0.0,1.0,1.0,1.0,1.0,3.0,3.0,,,1.0,1.0,2.0,2013024395,22,1,,2017.0,.,2013024395,2015033082,2017034733,0.0
28.0,16.0,48000.0,2.0,0,170770.0,156150.0,,93680.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017033672,1,0,1.0,2017.0,.,.,.,2017033672,0.0
33.0,12.0,,3.0,0,157379.0,23588.0,0.0,63506.0,4500.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,,,0.0,1.0,2.0,2013017519,21,1,,2017.0,.,2013017519,2015023251,2017033595,1.0
52.0,12.0,,3.0,1,539341.0,4860.0,0.0,13920.0,,1.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,,0.0,1.0,3.0,2015016196,2,1,1.0,2017.0,.,.,2015016196,2017033758,1.0
43.0,6.0,,3.0,0,84750.0,32912.5,0.0,22304.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013004473,2,1,,2017.0,.,2013004473,2015005504,2017000779,0.0
35.0,9.0,,2.0,1,344500.0,75000.0,10000.0,63456.0,,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,,0.0,2.0,1.0,2013014992,1,1,1.0,2017.0,.,2013014992,2015020653,2017012535,1.0
23.0,9.0,4000.0,4.0,0,9720.0,53507.0,0.0,63384.0,,1.0,0.0,1.0,2.0,0.0,,,,0.0,,2.0,2.0,2017020005,4,0,,2017.0,.,.,.,2017020005,0.0
45.0,12.0,32200.0,1.0,0,665500.0,33652.0,0.0,16700.0,,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,2013024728,1,1,1.0,2017.0,.,2013024728,2015033412,2017012113,1.0
55.0,0.0,,5.0,2,3071153.0,21828.0,163239.0,92956.0,,0.0,0.0,3.0,3.0,0.0,4.0,4.0,,,0.0,2.0,2.0,2017020397,1,0,1.0,2017.0,.,.,.,2017020397,1.0
54.0,9.0,30000.0,3.0,0,10831.0,75200.0,0.0,40252.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,0.0,0.0,2.0,1.0,2013014061,4,1,1.0,2017.0,.,2013014061,2015018882,2017030827,1.0
39.0,16.0,63600.0,2.0,0,1916269.0,255920.0,160000.0,279500.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,,1.0,2.0,2013005197,3,1,1.0,2017.0,.,2013005197,2015007084,2017003477,1.0
29.0,9.0,48000.0,3.0,0,1059325.0,62875.0,30000.0,122138.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,,0.0,,1.0,1.0,2013026175,3,1,,2017.0,.,2013026175,2015035372,2017005850,1.0
26.0,6.0,45000.0,4.0,0,79336.0,48000.0,50000.0,35184.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,201106346,4,1,,2017.0,201106346,2013018546,2015024505,2017003698,0.0
23.0,16.0,,3.0,1,1765865.0,42952.0,56665.0,133400.0,,1.0,1.0,1.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2017036141,4,0,,2017.0,.,.,.,2017036141,1.0
26.0,15.0,24000.0,5.0,1,354400.0,81693.0,0.0,47804.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,1.0,1.0,201101177,21,1,,2017.0,201101177,2013004031,2015004801,2017000510,1.0
37.0,15.0,,2.0,1,2169000.0,248280.0,0.0,102800.0,,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,1.0,1.0,2015023988,2,1,,2017.0,.,.,2015023988,2017025753,0.0
33.0,9.0,20000.0,4.0,0,341000.0,169308.5,80000.0,64970.0,,0.0,1.0,2.0,1.0,0.0,5.0,3.0,,0.0,,1.0,1.0,2017015301,1,0,,2017.0,.,.,.,2017015301,1.0
45.0,15.0,60000.0,2.0,1,1439416.0,178905.0,317285.0,66647.0,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2013024367,1,1,1.0,2017.0,.,2013024367,2015033054,2017031291,1.0
47.0,9.0,48000.0,3.0,0,1479340.0,185500.0,0.0,60820.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015001593,2,1,1.0,2017.0,.,.,2015001593,2017022657,1.0
40.0,6.0,17500.0,2.0,1,137015.0,61652.1,45400.0,85492.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,,,0.0,1.0,1.0,2013004786,1,1,1.0,2017.0,.,2013004786,2015005818,2017013811,1.0
26.0,9.0,,5.0,0,86028.0,8424.25,100000.0,46409.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015032343,3,1,,2017.0,.,.,2015032343,2017023200,0.0
23.0,16.0,,3.0,1,836926.0,770.0,0.0,49100.0,,0.0,0.0,1.0,1.0,0.0,,2.0,,0.0,,1.0,1.0,2017017301,1,0,,2017.0,.,.,.,2017017301,1.0
24.0,9.0,,3.0,0,18280.0,60465.0,0.0,13172.0,,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2017021293,2,0,,2017.0,.,.,.,2017021293,1.0
49.0,9.0,24000.0,2.0,0,21100.0,48000.0,,76720.0,,0.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,,3.0,1.0,2017036288,1,0,1.0,2017.0,.,.,.,2017036288,1.0
25.0,19.0,,4.0,0,139960.0,77092.5,250000.0,105332.0,,0.0,1.0,1.0,1.0,0.0,,5.0,,,0.0,1.0,2.0,2015012702,2,1,,2017.0,.,.,2015012702,2017019339,1.0
31.0,12.0,25200.0,4.0,1,302224.0,73536.805,0.0,26800.0,,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,201105096,3,1,,2017.0,201105096,2013015778,2015021529,2017012906,0.0
33.0,9.0,50000.0,2.0,1,115850.0,52000.0,50000.0,58600.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,3.0,1.0,2013025982,2,1,1.0,2017.0,.,2013025982,2015035180,2017027099,1.0
21.0,16.0,,4.0,0,1769311.0,86058.0,40000.0,164781.0,,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,201105741,3,1,,2017.0,201105741,2013017382,2015023115,2017004442,1.0
16.0,12.0,,3.0,0,134250.0,42946.5,0.0,17118.0,,0.0,0.0,,3.0,0.0,,2.0,,,,3.0,1.0,2013014202,3,1,,2017.0,.,2013014202,2015019028,2017030366,1.0
24.0,9.0,,1.0,1,198252.0,10030.0,0.0,79100.0,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,,,2.0,1.0,2017017563,1,0,1.0,2017.0,.,.,.,2017017563,0.0
53.0,6.0,,5.0,0,389130.0,36175.0,0.0,57356.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,1.0,2.0,2013021063,3,1,1.0,2017.0,.,2013021063,2015028859,2017011648,1.0
25.0,9.0,3100.0,3.0,0,21971.0,22576.0,80000.0,24265.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,201107392,3,1,,2017.0,201107392,2013022291,2015030699,2017019918,1.0
28.0,15.0,36000.0,2.0,1,457056.0,60500.0,0.0,103780.0,3000.0,0.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015006005,4,1,,2017.0,.,.,2015006005,2017019499,1.0
42.0,12.0,,3.0,1,1161611.0,27562.582,450000.0,90829.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2017009103,2,0,,2017.0,.,.,.,2017009103,1.0
32.0,16.0,50000.0,3.0,0,1416662.0,100013.69,10000.0,36144.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2017036629,3,0,1.0,2017.0,.,.,.,2017036629,1.0
25.0,12.0,19200.0,2.0,0,312200.0,81470.0,0.0,123380.0,,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,0.0,2.0,1.0,2015026680,21,1,,2017.0,.,.,2015026680,2017005752,0.0
47.0,12.0,,2.0,0,558191.0,91994.0,,37640.0,5000.0,0.0,0.0,2.0,1.0,0.0,,2.0,,0.0,,2.0,1.0,2017025328,1,0,,2017.0,.,.,.,2017025328,0.0
47.0,9.0,7000.0,2.0,0,41309.0,9540.0,45000.0,29355.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2015034969,22,1,1.0,2017.0,.,.,2015034969,2017031293,1.0
52.0,9.0,,2.0,1,2116727.0,123635.0,50000.0,71720.0,,1.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,,,1.0,1.0,2017017430,1,0,1.0,2017.0,.,.,.,2017017430,0.0
53.0,12.0,14400.0,2.0,0,116100.0,52907.0,0.0,27840.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013020932,1,1,1.0,2017.0,.,2013020932,2015028724,2017032897,1.0
33.0,15.0,,2.0,1,4505458.0,133712.25,0.0,111200.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,,,1.0,1.0,2017027807,2,0,,2017.0,.,.,.,2017027807,1.0
18.0,9.0,25000.0,3.0,0,428092.0,48370.0,130000.0,46300.0,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,201106359,23,1,,2017.0,201106359,2013018558,2015024517,2017033054,0.0
22.0,12.0,,3.0,0,127983.0,35003.44,,51888.0,,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,201106244,3,1,,2017.0,201106244,2013018353,2015024310,2017029484,1.0
40.0,9.0,16000.0,3.0,0,253310.0,31000.0,76000.0,22230.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015005212,1,1,,2017.0,.,.,2015005212,2017008727,1.0
49.0,9.0,6000.0,2.0,0,633982.0,44442.0,,40700.0,,0.0,0.0,2.0,1.0,0.0,,,,0.0,,1.0,1.0,2015025691,1,1,,2017.0,.,.,2015025691,2017022618,0.0
50.0,16.0,300000.0,4.0,1,7753833.0,679925.75,0.0,234112.0,,1.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,,1.0,1.0,2015026612,2,1,,2017.0,.,.,2015026612,2017016447,1.0
39.0,6.0,,1.0,0,801525.0,6998.75,10777.0,31760.0,,0.0,1.0,1.0,3.0,0.0,,3.0,,,1.0,1.0,3.0,2013018460,8,1,,2017.0,.,2013018460,2015024419,2017014386,0.0
34.0,9.0,48000.0,4.0,0,95066.0,124100.0,,71532.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,1.0,1.0,1.0,2017036500,4,0,,2017.0,.,.,.,2017036500,0.0
55.0,6.0,,5.0,1,380017.0,38117.31,20000.0,57800.0,,0.0,1.0,2.0,3.0,0.0,,3.0,,,1.0,1.0,1.0,2013018650,22,1,,2017.0,.,2013018650,2015024610,2017004834,1.0
34.0,16.0,96000.0,2.0,0,192700.0,242040.0,400744.0,73560.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2013009636,1,1,1.0,2017.0,.,2013009636,2015012518,2017006375,0.0
31.0,9.0,,2.0,1,38000.0,108403.0,10000.0,76800.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,2.0,1.0,2015026414,2,1,,2017.0,.,.,2015026414,2017005385,0.0
30.0,23.0,100000.0,3.0,0,451641.0,201940.0,,43740.0,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2017008954,2,0,1.0,2017.0,.,.,.,2017008954,1.0
54.0,16.0,50400.0,2.0,0,2544087.0,180800.0,,90730.0,8000.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2015002189,2,1,1.0,2017.0,.,.,2015002189,2017007994,1.0
21.0,9.0,,5.0,0,160323.0,33761.805,63000.0,31573.0,,1.0,1.0,1.0,3.0,1.0,,3.0,0.0,0.0,1.0,1.0,1.0,2013019552,3,1,,2017.0,.,2013019552,2015027158,2017019289,0.0
32.0,15.0,,2.0,1,1455600.0,18700.176,595000.0,32600.0,,1.0,0.0,2.0,2.0,1.0,,3.0,0.0,,,1.0,1.0,2015030177,2,1,1.0,2017.0,.,.,2015030177,2017006062,1.0
31.0,12.0,48000.0,1.0,0,114170.0,64320.0,0.0,25706.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2017002820,3,0,,2017.0,.,.,.,2017002820,1.0
57.0,12.0,40000.0,3.0,0,1005801.0,92117.5,20000.0,76540.0,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015029638,1,1,1.0,2017.0,.,.,2015029638,2017014599,1.0
29.0,9.0,,3.0,0,290854.0,37600.0,50000.0,27222.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015015177,3,1,,2017.0,.,.,2015015177,2017020686,0.0
31.0,16.0,,4.0,1,792328.0,78406.32,0.0,49240.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,201103682,4,1,,2017.0,201103682,2013011567,2015015510,2017009652,1.0
24.0,16.0,120000.0,2.0,0,548817.0,172135.0,200000.0,104672.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2017028008,2,0,1.0,2017.0,.,.,.,2017028008,0.0
22.0,15.0,,4.0,1,1582500.0,18755.0,26148.0,64349.0,,1.0,0.0,1.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,2013015963,4,1,,2017.0,.,2013015963,2015021712,2017011834,1.0
45.0,9.0,27500.0,3.0,0,239680.0,55019.5,0.0,45835.0,,1.0,1.0,2.0,1.0,1.0,,3.0,1.0,0.0,0.0,2.0,2.0,2015027569,1,1,1.0,2017.0,.,.,2015027569,2017005658,1.0
37.0,0.0,,2.0,0,122893.0,10184.0,1500.0,14180.0,,1.0,1.0,1.0,3.0,0.0,,3.0,,,0.0,1.0,3.0,2015032617,1,1,,2017.0,.,.,2015032617,2017039979,1.0
41.0,6.0,,2.0,1,99473.0,4000.0,0.0,34624.0,,0.0,1.0,2.0,1.0,0.0,,,,,1.0,1.0,2.0,2017019961,3,0,,2017.0,.,.,.,2017019961,1.0
29.0,12.0,60000.0,3.0,0,449890.0,134626.86,0.0,37492.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2015030672,4,1,,2017.0,.,.,2015030672,2017013262,1.0
23.0,16.0,,4.0,1,726340.0,97535.0,0.0,111300.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,201100787,4,1,,2017.0,201100787,2013002847,2015003076,2017028247,1.0
47.0,15.0,,3.0,0,251854.0,73161.0,,57982.0,,1.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,,1.0,3.0,2013026904,3,1,,2017.0,.,2013026904,2015036099,2017031014,1.0
32.0,9.0,,2.0,1,1101900.0,147299.0,742346.0,124980.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,,1.0,1.0,2015031546,1,1,1.0,2017.0,.,.,2015031546,2017007861,0.0
43.0,9.0,23000.0,2.0,0,167150.0,57450.0,0.0,23294.0,,0.0,,2.0,2.0,1.0,4.0,4.0,0.0,0.0,,1.0,1.0,2013026456,2,1,,2017.0,.,2013026456,2015035652,2017035068,1.0
30.0,19.0,120000.0,2.0,1,6270139.0,261139.1,0.0,79105.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017007838,2,0,,2017.0,.,.,.,2017007838,1.0
38.0,12.0,40000.0,2.0,1,1304294.0,40031.5,500000.0,147596.0,,0.0,0.0,2.0,1.0,1.0,2.0,,1.0,0.0,,1.0,1.0,2013014361,2,1,,2017.0,.,2013014361,2015019186,2017026227,1.0
21.0,12.0,32000.0,3.0,1,850500.0,107481.0,20000.0,47736.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2013027815,3,1,,2017.0,.,2013027815,2015037013,2017020659,0.0
32.0,15.0,,2.0,2,10030156.0,457000.0,1480000.0,205800.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,1.0,1.0,2015014168,1,1,1.0,2017.0,.,.,2015014168,2017013213,1.0
26.0,12.0,27600.0,2.0,1,253400.0,215872.75,10500.0,71000.0,,0.0,1.0,2.0,1.0,0.0,,1.0,,1.0,,2.0,1.0,2013010645,2,1,,2017.0,.,2013010645,2015013737,2017020990,0.0
47.0,6.0,,2.0,0,32217.0,21607.0,0.0,59060.0,,0.0,1.0,2.0,3.0,0.0,,3.0,,,,2.0,1.0,2017012755,2,0,,2017.0,.,.,.,2017012755,0.0
29.0,9.0,,3.0,0,360600.0,34604.0,,15382.0,,0.0,1.0,2.0,1.0,0.0,,,,,0.0,1.0,2.0,201108250,5,1,,2017.0,201108250,2013026542,2015035738,2017004021,0.0
27.0,12.0,48000.0,2.0,0,313414.0,49503.0,19921.0,34766.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,2.0,1.0,2015026789,1,1,1.0,2017.0,.,.,2015026789,2017004672,0.0
51.0,16.0,80000.0,2.0,1,2428000.0,185352.5,0.0,306600.0,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2017025309,1,0,1.0,2017.0,.,.,.,2017025309,1.0
36.0,12.0,54000.0,1.0,0,311681.0,76705.25,130200.0,87956.0,35000.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,1.0,2.0,2015030772,1,1,1.0,2017.0,.,.,2015030772,2017021488,1.0
36.0,15.0,60000.0,2.0,0,1019895.0,108328.0,380000.0,276505.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2015012851,3,1,,2017.0,.,.,2015012851,2017010549,0.0
41.0,9.0,,3.0,1,2874000.0,55060.0,0.0,92992.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,2.0,2017024371,4,0,,2017.0,.,.,.,2017024371,0.0
28.0,16.0,60000.0,3.0,0,428774.0,131343.47,,26380.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,0.0,1.0,2.0,2015018195,2,1,,2017.0,.,.,2015018195,2017005599,0.0
53.0,12.0,24000.0,3.0,1,1131689.0,170502.5,0.0,56360.0,,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,2013020544,1,1,,2017.0,.,2013020544,2015028335,2017033084,1.0
23.0,9.0,,4.0,0,4972.0,3868.0,2000.0,11491.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,,0.0,1.0,2.0,2013016083,23,1,,2017.0,.,2013016083,2015021834,2017028770,1.0
28.0,9.0,,3.0,1,678583.0,17925.0,0.0,28020.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,201105718,3,1,,2017.0,201105718,2013017359,2015023091,2017031987,1.0
60.0,9.0,,4.0,1,1761300.0,61690.5,100000.0,33594.0,,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,,,1.0,1.0,2017015909,4,0,1.0,2017.0,.,.,.,2017015909,1.0
49.0,12.0,,12.0,0,750484.0,356325.0,142877.0,33543.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,2017036543,8,0,,2017.0,.,.,.,2017036543,0.0
40.0,16.0,,1.0,0,508350.0,153600.0,0.0,23826.0,,1.0,0.0,1.0,3.0,0.0,,,,0.0,,1.0,2.0,2013006815,1,1,,2017.0,.,2013006815,2015008978,2017034391,1.0
37.0,9.0,27600.0,3.0,1,732152.0,79910.0,0.0,69576.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015032520,1,1,,2017.0,.,.,2015032520,2017017187,1.0
28.0,15.0,,2.0,0,915.0,58700.58,0.0,31252.0,3800.0,0.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,3.0,1.0,2017011931,1,0,1.0,2017.0,.,.,.,2017011931,1.0
49.0,9.0,,3.0,0,278080.0,79901.25,0.0,14500.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015012671,2,1,,2017.0,.,.,2015012671,2017027710,1.0
39.0,9.0,,2.0,0,178000.0,70000.0,40000.0,74126.0,,1.0,0.0,2.0,1.0,1.0,,2.0,0.0,,,2.0,1.0,2015008649,2,1,,2017.0,.,.,2015008649,2017016201,0.0
60.0,9.0,18000.0,2.0,0,124500.0,67251.0,,10244.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,,,1.0,1.0,201106032,2,1,,2017.0,201106032,2013018141,2015024020,2017035334,0.0
34.0,9.0,,2.0,1,315736.0,90441.5,0.0,82525.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,,,1.0,1.0,2017004354,1,0,,2017.0,.,.,.,2017004354,0.0
45.0,12.0,48000.0,2.0,1,1690364.0,135814.5,645699.0,36970.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2017033482,2,0,1.0,2017.0,.,.,.,2017033482,0.0
39.0,9.0,30000.0,2.0,0,123222.0,30019.064,,43600.0,,1.0,1.0,2.0,1.0,1.0,3.0,,0.0,0.0,0.0,3.0,1.0,2017020860,2,0,1.0,2017.0,.,.,.,2017020860,0.0
60.0,12.0,24000.0,2.0,0,696650.0,190700.0,,99936.0,9800.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,,0.0,,1.0,1.0,201108026,1,1,1.0,2017.0,201108026,2013025157,2015033989,2017028258,1.0
39.0,9.0,48000.0,2.0,0,618500.0,84492.0,600000.0,52228.0,5000.0,1.0,1.0,2.0,1.0,1.0,2.0,,0.0,0.0,,1.0,3.0,2017005466,2,0,,2017.0,.,.,.,2017005466,0.0
50.0,12.0,30000.0,4.0,0,596513.0,98575.0,0.0,104722.0,,0.0,,2.0,3.0,0.0,2.0,1.0,,0.0,,1.0,1.0,2013020370,1,1,1.0,2017.0,.,2013020370,2015028159,2017016917,1.0
33.0,9.0,45000.0,2.0,0,506091.0,55090.0,0.0,113129.0,,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,1.0,2017004603,2,0,1.0,2017.0,.,.,.,2017004603,1.0
22.0,12.0,,4.0,0,49802.0,35639.0,0.0,30200.0,,0.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015023937,2,1,,2017.0,.,.,2015023937,2017001356,1.0
25.0,15.0,14400.0,4.0,0,38412.0,32829.75,,43692.0,,0.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2013024305,4,1,,2017.0,.,2013024305,2015032993,2017034670,1.0
31.0,12.0,,2.0,0,410953.75,-99825.0,0.0,63400.0,,0.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2015026565,21,1,,2017.0,.,.,2015026565,2017004844,1.0
45.0,12.0,,3.0,1,2541684.0,5821.5,1058663.0,136256.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,,,1.0,1.0,2015033234,1,1,1.0,2017.0,.,.,2015033234,2017023286,1.0
38.0,12.0,48000.0,3.0,0,1250200.0,82000.0,255750.0,85950.0,,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2017027700,1,0,1.0,2017.0,.,.,.,2017027700,1.0
35.0,6.0,38400.0,4.0,0,80500.0,85042.0,,28800.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013018906,6,1,,2017.0,.,2013018906,2015024969,2017023150,0.0
23.0,16.0,20000.0,1.0,0,84815.0,80520.0,0.0,47396.0,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2017008981,1,0,1.0,2017.0,.,.,.,2017008981,0.0
36.0,6.0,,2.0,0,300454.0,16607.0,31000.0,23420.0,6200.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,,0.0,1.0,1.0,2013025027,1,1,1.0,2017.0,.,2013025027,2015033821,2017038822,1.0
33.0,15.0,,2.0,0,354614.0,13396.0,70000.0,209915.0,,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,,,2.0,1.0,2013022947,1,1,1.0,2017.0,.,2013022947,2015031447,2017017903,0.0
43.0,9.0,36000.0,2.0,0,212900.0,74655.0,0.0,25200.0,,0.0,0.0,2.0,2.0,1.0,,,0.0,0.0,1.0,1.0,1.0,2015005528,1,1,1.0,2017.0,.,.,2015005528,2017026224,1.0
39.0,9.0,,2.0,1,1233839.0,55210.0,210000.0,139340.0,,0.0,1.0,2.0,2.0,0.0,,3.0,,0.0,,2.0,1.0,2013018066,2,1,,2017.0,.,2013018066,2015023798,2017017002,1.0
36.0,6.0,10000.0,3.0,0,19704.0,36417.5,100000.0,65060.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,,0.0,1.0,1.0,2015017303,22,1,1.0,2017.0,.,.,2015017303,2017029242,1.0
33.0,12.0,30000.0,4.0,1,632549.0,191228.5,0.0,33120.0,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,1.0,2.0,2013005609,2,1,,2017.0,.,2013005609,2015007494,2017037427,1.0
30.0,12.0,,2.0,1,4638300.0,101407.0,250000.0,395800.0,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,1.0,0.0,1.0,1.0,2013018654,2,1,,2017.0,.,2013018654,2015024614,2017029633,1.0
41.0,12.0,,2.0,0,86521.0,55036.0,0.0,198460.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2013012091,6,1,,2017.0,.,2013012091,2015016216,2017036360,0.0
31.0,9.0,10000.0,4.0,0,61426.0,59704.0,0.0,31672.0,,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2017001853,5,0,,2017.0,.,.,.,2017001853,0.0
53.0,9.0,30000.0,4.0,0,475500.0,89082.0,0.0,67720.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,1.0,1.0,2.0,2017008415,2,0,1.0,2017.0,.,.,.,2017008415,1.0
53.0,12.0,17000.0,5.0,0,433181.0,115251.0,250000.0,26160.0,,1.0,0.0,2.0,1.0,0.0,1.0,3.0,,0.0,0.0,1.0,2.0,2013018459,3,1,,2017.0,.,2013018459,2015024418,2017003408,1.0
43.0,9.0,24000.0,2.0,0,290082.0,56462.0,,41300.0,,0.0,0.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2017013897,2,0,,2017.0,.,.,.,2017013897,0.0
52.0,16.0,54000.0,2.0,1,629000.0,142825.0,0.0,100800.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,2017017188,2,0,1.0,2017.0,.,.,.,2017017188,1.0
