age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,remark,pline,track,hhead,respond,year,returnee
30.0,12.0,,2.0,0,1990500.0,200000.0,,116960.02,,0.0,1.0,2.0,1.0,1.0,,4.0,0.0,0.0,0.0,2.0,1.0,2013007858,,1.0,1,1.0,1.0,2015.0,0.0
35.0,12.0,,2.0,1,801300.0,15929.0,200000.0,33712.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,201107775,,3.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,2.0,6,20000000.0,2005000.0,5000000.0,205400.05,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,1.0,2015013875,,2.0,0,0.0,0.0,2015.0,0.0
52.0,9.0,,5.0,0,337575.34,7680.0,310000.0,41503.992,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2013027252,,2.0,1,1.0,0.0,2015.0,1.0
31.0,19.0,,2.0,0,40730.617,1150.0,,17228.0,,1.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,2.0,2013009569,,3.0,1,0.0,0.0,2015.0,1.0
33.0,16.0,144000.046875,3.0,0,1146520.0,214408.0,600000.0,76799.984,,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,,1.0,1.0,2015025266,,2.0,0,1.0,0.0,2015.0,1.0
27.0,15.0,64000.015625,5.0,1,1996912.0,151003.0,,212000.03,,0.0,0.0,1.0,2.0,1.0,,2.0,0.0,0.0,,2.0,1.0,2015031179,,1.0,0,1.0,1.0,2015.0,0.0
51.0,9.0,14262.4072265625,2.0,0,41160.0,14456.0,,28449.996,,1.0,1.0,2.0,3.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2015017823,,2.0,0,0.0,0.0,2015.0,0.0
54.0,6.0,,3.0,0,228700.0,62559.0,120000.0,31212.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,,2.0,2.0,2015014573,,2.0,0,0.0,0.0,2015.0,0.0
24.0,9.0,54000.01171875,4.0,0,461857.0,141123.0,,36850.004,,0.0,1.0,1.0,2.0,1.0,6.0,7.0,1.0,1.0,,2.0,1.0,2015026677,,1.0,0,1.0,1.0,2015.0,0.0
22.0,9.0,1999.9998779296875,6.0,0,64300.0,49018.0,63000.0,4828.9995,,0.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013017157,,7.0,1,0.0,0.0,2015.0,0.0
50.0,12.0,,1.0,0,169967.6,0.0,,14667.758,,0.0,0.0,2.0,2.0,0.0,,,,0.0,,1.0,3.0,2015028596,,1.0,0,1.0,1.0,2015.0,1.0
34.0,16.0,42073.40625,2.0,1,1645112.2,212694.0,600000.0,96702.28,,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,201100205,,1.0,1,1.0,1.0,2015.0,1.0
33.0,9.0,1999.9998779296875,2.0,1,135850.0,7500.0,10000.0,49750.004,,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013022850,,1.0,1,0.0,1.0,2015.0,1.0
51.0,9.0,,4.0,2,1252979.8,291460.0,200000.0,102280.0,,0.0,0.0,2.0,1.0,0.0,4.0,2.0,,0.0,,1.0,1.0,2013023166,,4.0,1,0.0,0.0,2015.0,0.0
48.0,12.0,29999.9921875,3.0,0,978160.0,92713.0,,80407.99,6500.0029296875,0.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,,2.0,1.0,2015025675,,2.0,0,0.0,0.0,2015.0,0.0
47.0,9.0,50000.0078125,4.0,0,787295.0,135400.0,,121999.95,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015030374,,2.0,0,1.0,0.0,2015.0,1.0
35.0,9.0,,2.0,1,525000.0,11.0,,57636.832,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,1.0,1.0,2015006270,,2.0,0,0.0,0.0,2015.0,0.0
44.0,6.0,35000.0,4.0,1,431100.0,103006.0,160000.0,17552.76,,1.0,1.0,2.0,2.0,1.0,,3.0,1.0,0.0,0.0,1.0,1.0,2015009767,,2.0,0,1.0,0.0,2015.0,1.0
30.0,12.0,,2.0,0,5778720.5,205000.0,4000.0,75499.99,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2015026795,,1.0,0,1.0,1.0,2015.0,0.0
16.0,9.0,,4.0,0,221442.58,20401.0,4750.0,27990.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,2.0,2015016239,,4.0,0,0.0,0.0,2015.0,1.0
39.0,9.0,,2.0,0,200700.0,13100.0,1500.0,38009.996,5999.99951171875,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,0.0,0.0,1.0,2.0,2015020567,,1.0,0,1.0,1.0,2015.0,1.0
23.0,12.0,6706.65478515625,3.0,0,82027.6,27273.0,,6330.0005,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013025732,,3.0,1,0.0,0.0,2015.0,1.0
29.0,9.0,,8.0,0,412741.44,45200.0,,31649.998,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013013172,,2.0,1,0.0,0.0,2015.0,0.0
28.0,16.0,100000.015625,3.0,0,588850.0,222570.0,,83399.984,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,2013023146,,1.0,1,1.0,1.0,2015.0,1.0
41.0,9.0,9602.2060546875,2.0,0,35500.0,35061.0,,212548.0,,0.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,,3.0,1.0,2015025495,,2.0,0,0.0,0.0,2015.0,0.0
59.0,6.0,,5.0,1,1387853.5,376000.0,,264019.94,,1.0,,2.0,,,,,,,,1.0,2.0,201101138,,1.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,20000.00390625,3.0,0,74000.0,112180.0,,16820.0,,1.0,1.0,3.0,1.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013023675,,3.0,1,0.0,0.0,2015.0,0.0
26.0,16.0,,3.0,1,120553.99,46500.0,,36750.883,,1.0,0.0,1.0,1.0,0.0,,,,0.0,0.0,2.0,2.0,2015022234,,2.0,0,1.0,0.0,2015.0,1.0
31.0,9.0,,7.0,0,89126.65,166000.0,,68110.375,,1.0,,1.0,,,,,,,0.0,1.0,2.0,201106796,,5.0,1,0.0,0.0,2015.0,0.0
24.0,9.0,14925.6396484375,5.0,1,556670.0,317391.0,80000.0,46239.992,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015014649,,4.0,0,0.0,0.0,2015.0,0.0
26.0,19.0,,4.0,0,263046.9,1080.0,,1588.9998,,0.0,,1.0,,,,,,,0.0,1.0,2.0,201104476,,4.0,1,0.0,0.0,2015.0,0.0
26.0,15.0,27599.990234375,4.0,1,1126268.5,47109.0,60000.0,19477.377,,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,201103122,,2.0,1,0.0,0.0,2015.0,1.0
40.0,6.0,,4.0,0,478660.0,92.0,,11460.0,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013020450,,4.0,1,0.0,0.0,2015.0,0.0
29.0,16.0,29999.9921875,1.0,1,5176659.0,141600.0,,68493.1,,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,2013004167,,3.0,1,0.0,0.0,2015.0,1.0
60.0,0.0,,6.0,0,329158.9,94544.0,,51349.203,,0.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013013715,,2.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,35999.984375,5.0,0,145633.83,77650.0,,108725.09,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,2.0,1.0,2015025485,,5.0,0,0.0,0.0,2015.0,0.0
19.0,9.0,24999.994140625,3.0,0,472119.8,227500.0,90000.0,79780.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,2015006221,,3.0,0,0.0,0.0,2015.0,0.0
29.0,9.0,29999.9921875,4.0,0,203625.86,112000.0,,15990.002,,0.0,1.0,2.0,1.0,1.0,,3.0,,,,1.0,2.0,2015031995,,5.0,0,0.0,0.0,2015.0,0.0
31.0,16.0,,3.0,0,21000.0,21840.0,,27976.0,,1.0,0.0,2.0,1.0,0.0,,,,0.0,0.0,2.0,1.0,2015004226,,3.0,0,0.0,0.0,2015.0,0.0
42.0,6.0,,3.0,1,220700.0,12397.0,,60261.84,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,2.0,2.0,2015011971,,1.0,0,1.0,1.0,2015.0,0.0
51.0,0.0,,4.0,4,2692163.5,26384.0,,72664.02,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2015013897,,1.0,0,1.0,1.0,2015.0,1.0
29.0,15.0,39999.99609375,4.0,0,725000.0,374000.0,5000.0,115801.92,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2015026751,,2.0,0,0.0,0.0,2015.0,0.0
57.0,6.0,,3.0,1,835629.1,73760.0,40000.0,55523.758,,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,2.0,2015023671,,2.0,0,0.0,0.0,2015.0,0.0
33.0,23.0,,3.0,0,216709.66,30478.0,,13536.0,,1.0,,1.0,,,,,,,1.0,1.0,2.0,2013013785,,3.0,1,0.0,0.0,2015.0,0.0
29.0,6.0,,6.0,0,262700.0,44621.0,100000.0,44632.0,,0.0,1.0,2.0,,,,,,,1.0,1.0,2.0,2013026697,,3.0,1,0.0,0.0,2015.0,0.0
43.0,6.0,46999.99609375,4.0,0,463281.38,70152.0,230.0,31140.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,3.0,2015024653,,7.0,0,0.0,0.0,2015.0,0.0
21.0,12.0,,4.0,0,259500.0,47200.0,,4932.0,,1.0,,1.0,,,,,,,,2.0,1.0,2013022579,,4.0,1,0.0,0.0,2015.0,0.0
27.0,15.0,,4.0,0,295641.25,48000.0,,25080.002,,0.0,,1.0,,,,,,,,1.0,2.0,2013006527,,5.0,1,0.0,0.0,2015.0,0.0
48.0,12.0,149999.953125,3.0,1,2138018.8,241900.0,,144200.02,8000.00048828125,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2013023045,,1.0,1,1.0,1.0,2015.0,1.0
53.0,9.0,13037.2568359375,4.0,0,154100.0,16593.0,,15110.387,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,,1.0,2.0,2013016044,,2.0,1,0.0,0.0,2015.0,0.0
38.0,6.0,,2.0,0,496780.0,32200.0,,48339.0,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2013007923,,2.0,1,0.0,0.0,2015.0,0.0
37.0,6.0,24999.994140625,2.0,0,59718.816,39193.0,,20049.79,,1.0,1.0,2.0,3.0,1.0,,,0.0,0.0,0.0,1.0,2.0,2013020969,,7.0,1,0.0,0.0,2015.0,1.0
28.0,9.0,2699.99951171875,2.0,0,853310.0,20070.0,,29905.002,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,201107298,,1.0,1,0.0,1.0,2015.0,1.0
47.0,6.0,,1.0,0,38350.0,14160.0,,17380.0,1400.000244140625,1.0,1.0,3.0,3.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2015028438,,1.0,0,1.0,1.0,2015.0,1.0
21.0,9.0,,4.0,0,120295.96,10372.0,,3709.229,,0.0,,1.0,,,,,,,0.0,1.0,3.0,2013015818,,5.0,1,0.0,0.0,2015.0,0.0
25.0,6.0,,4.0,1,442000.0,55000.0,50000.0,107999.984,,1.0,,2.0,,,,,,,,1.0,1.0,2013003004,,3.0,1,0.0,0.0,2015.0,0.0
44.0,12.0,,3.0,0,1176525.4,51000.0,,40800.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013002448,,4.0,1,0.0,0.0,2015.0,0.0
43.0,16.0,,1.0,0,210700.0,26511.0,,75059.96,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,201105620,,3.0,1,0.0,0.0,2015.0,0.0
57.0,6.0,,1.0,0,105425.99,18877.0,,14164.002,,0.0,0.0,2.0,2.0,1.0,,3.0,,0.0,,3.0,2.0,2015030625,,2.0,0,0.0,0.0,2015.0,1.0
46.0,15.0,,2.0,1,12778000.0,500500.0,,231599.94,,1.0,1.0,2.0,2.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015030341,,1.0,0,1.0,1.0,2015.0,1.0
30.0,9.0,,3.0,0,102367.44,26610.0,,43315.996,,0.0,1.0,2.0,3.0,0.0,,3.0,,0.0,0.0,2.0,2.0,2015018225,,3.0,0,0.0,0.0,2015.0,0.0
48.0,9.0,8436.4931640625,4.0,0,195500.0,24525.0,,16679.998,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2013003218,无法判断,1.0,1,1.0,2.0,2015.0,1.0
27.0,16.0,119999.9921875,2.0,2,15093000.0,426000.0,,177680.0,,0.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,2015000417,,1.0,0,0.0,1.0,2015.0,0.0
31.0,9.0,,4.0,0,211032.28,20000.0,,25248.092,,1.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013013473,,3.0,1,0.0,0.0,2015.0,1.0
60.0,6.0,,1.0,0,188000.0,52711.0,2500.0,16626.0,,1.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,201101590,,2.0,1,1.0,1.0,2015.0,1.0
29.0,12.0,,3.0,0,204922.66,32675.0,,25640.002,,1.0,1.0,1.0,2.0,1.0,,3.0,0.0,0.0,,1.0,2.0,2015032095,,4.0,0,0.0,0.0,2015.0,0.0
41.0,6.0,39999.99609375,2.0,0,61000.0,70970.0,,38952.004,,1.0,1.0,2.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,2013021687,,6.0,1,0.0,0.0,2015.0,1.0
57.0,9.0,,5.0,1,2163174.5,161920.0,,52260.0,,1.0,1.0,2.0,1.0,0.0,3.0,3.0,,0.0,,1.0,2.0,2015032606,,1.0,0,1.0,1.0,2015.0,1.0
60.0,9.0,,3.0,0,434539.47,54168.0,19000.0,33615.324,,0.0,0.0,2.0,2.0,0.0,1.0,,,0.0,0.0,1.0,1.0,2015029071,,3.0,0,1.0,0.0,2015.0,0.0
45.0,12.0,,2.0,0,511998.47,61200.0,,52719.99,,1.0,,2.0,,,,,,,1.0,1.0,2.0,2013027045,,3.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,70000.03125,2.0,0,403000.0,112640.0,100000.0,104199.97,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,2.0,2013011313,,2.0,1,0.0,0.0,2015.0,0.0
33.0,12.0,64000.015625,2.0,0,728164.6,167646.0,540000.0,68692.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2013009336,,2.0,1,0.0,0.0,2015.0,0.0
54.0,6.0,,2.0,0,2346144.5,152150.0,,365500.12,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015013975,,1.0,0,1.0,1.0,2015.0,1.0
28.0,16.0,35000.0,1.0,0,1265614.6,76500.0,200000.0,23992.383,,1.0,0.0,1.0,2.0,1.0,,6.0,0.0,0.0,0.0,1.0,1.0,2013026295,,1.0,1,1.0,1.0,2015.0,0.0
58.0,16.0,,2.0,0,347041.8,171540.0,,104839.99,,0.0,0.0,2.0,2.0,0.0,1.0,1.0,,0.0,,1.0,1.0,2015019326,,1.0,0,1.0,1.0,2015.0,0.0
34.0,12.0,,4.0,0,442540.4,61210.0,152000.0,52784.496,,1.0,,1.0,,,,,,,0.0,1.0,1.0,2013018983,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,2.0,0,165900.28,18581.0,24000.0,33860.004,,1.0,0.0,2.0,,,,4.0,,,,1.0,2.0,2013004514,,1.0,1,1.0,0.0,2015.0,0.0
23.0,9.0,,4.0,0,701261.8,40500.0,,30560.0,,1.0,,1.0,,,,,,,,1.0,1.0,201106724,,4.0,1,0.0,0.0,2015.0,0.0
19.0,9.0,9451.05859375,4.0,0,689917.3,16561.0,10000.0,24940.0,,1.0,1.0,1.0,2.0,1.0,,,0.0,0.0,0.0,1.0,2.0,201100685,,5.0,1,0.0,0.0,2015.0,1.0
46.0,9.0,,4.0,0,206250.0,47640.0,,12228.536,,1.0,,2.0,,,,,,,1.0,1.0,2.0,201106462,,2.0,1,0.0,0.0,2015.0,0.0
25.0,6.0,,17.0,0,1400.0,4793.0,,7705.4385,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013012874,,13.0,1,0.0,0.0,2015.0,0.0
31.0,9.0,,6.0,0,96500.0,15053.0,2000.0,23160.002,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,2.0,2015021492,,8.0,0,0.0,0.0,2015.0,0.0
30.0,16.0,11999.9970703125,5.0,2,816000.0,55366.0,35000.0,36907.66,,0.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,,1.0,2.0,201104147,,5.0,1,0.0,0.0,2015.0,1.0
54.0,9.0,,6.0,0,442587.25,200337.0,,168600.0,,0.0,,2.0,,,,,,,,2.0,1.0,2013000428,,6.0,1,0.0,0.0,2015.0,0.0
42.0,15.0,,5.0,0,257694.7,22462.0,,20320.0,,1.0,1.0,2.0,,,,3.0,,,0.0,1.0,2.0,2013020987,,2.0,1,0.0,0.0,2015.0,0.0
32.0,9.0,,5.0,0,315639.03,36382.0,150000.0,66820.016,19000.005859375,0.0,1.0,2.0,3.0,1.0,3.0,3.0,,0.0,0.0,1.0,1.0,2015035904,,2.0,0,0.0,0.0,2015.0,1.0
36.0,9.0,19924.783203125,2.0,0,157806.44,104246.0,,20420.004,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2013012087,,4.0,1,0.0,0.0,2015.0,0.0
20.0,12.0,,3.0,0,12898.949,2095.0,,9683.999,,1.0,,1.0,,,,,,,0.0,1.0,2.0,2013014054,,5.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,1.0,0,221700.0,2280.0,,6521.0005,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013004995,,2.0,1,0.0,0.0,2015.0,0.0
29.0,12.0,,4.0,0,423650.0,5000.0,,25699.998,,0.0,,2.0,,,,,,,,1.0,1.0,2013026736,,3.0,1,0.0,0.0,2015.0,0.0
50.0,9.0,20000.00390625,6.0,1,326550.0,95600.0,760000.0,68000.0,,1.0,0.0,2.0,2.0,1.0,,2.0,0.0,0.0,,1.0,2.0,201103828,,1.0,1,0.0,1.0,2015.0,1.0
32.0,9.0,,3.0,0,2210000.0,100500.0,,70599.99,,0.0,,2.0,,,,,,,,1.0,1.0,2013022783,,2.0,1,0.0,0.0,2015.0,0.0
41.0,16.0,35999.984375,2.0,0,588530.0,86500.0,,40808.0,,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2013014000,,1.0,1,0.0,1.0,2015.0,1.0
31.0,9.0,,3.0,0,679500.0,49000.0,,40900.0,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2015006414,,1.0,0,0.0,1.0,2015.0,0.0
31.0,6.0,,3.0,0,86850.0,53730.0,,11960.001,,1.0,1.0,2.0,2.0,0.0,,3.0,,0.0,0.0,1.0,2.0,201105255,,3.0,1,0.0,0.0,2015.0,1.0
24.0,6.0,,3.0,1,692000.0,29377.0,,39075.99,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013027094,,4.0,1,0.0,0.0,2015.0,0.0
28.0,15.0,,2.0,0,30420.225,11.0,,24760.945,9760.9443359375,0.0,0.0,2.0,2.0,0.0,,,,0.0,0.0,2.0,1.0,2015026536,,2.0,0,0.0,0.0,2015.0,1.0
29.0,9.0,,4.0,0,156000.0,21263.0,,38855.992,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013004611,,3.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,3.0,0,162555.47,8160.0,,18359.58,,0.0,,2.0,,,,,,,,1.0,2.0,2013014532,,2.0,1,0.0,0.0,2015.0,0.0
30.0,9.0,35999.984375,4.0,0,394000.0,90000.0,,117600.016,,1.0,0.0,2.0,1.0,1.0,,,0.0,0.0,,1.0,1.0,201101644,,3.0,1,0.0,1.0,2015.0,1.0
44.0,9.0,28000.013671875,2.0,0,138425.47,45000.0,,24200.002,,1.0,1.0,2.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0,2013011269,,1.0,1,1.0,0.0,2015.0,1.0
32.0,6.0,,8.0,0,31736.58,72588.0,,5782.0,,1.0,1.0,2.0,,,,,,,1.0,1.0,2.0,2013016986,,9.0,1,0.0,0.0,2015.0,0.0
49.0,9.0,,4.0,0,1277650.0,85000.0,,73099.99,,1.0,1.0,2.0,2.0,1.0,,,0.0,0.0,0.0,2.0,1.0,2013025433,,1.0,1,1.0,1.0,2015.0,0.0
43.0,12.0,39999.99609375,2.0,1,1310200.0,100500.0,,143600.0,,0.0,1.0,2.0,1.0,1.0,2.0,,0.0,1.0,0.0,2.0,1.0,201103192,,1.0,1,0.0,0.0,2015.0,0.0
19.0,15.0,,3.0,0,80200.0,16800.0,71000.0,78735.984,,0.0,1.0,1.0,1.0,0.0,,3.0,,,1.0,1.0,1.0,2013026591,,6.0,1,0.0,0.0,2015.0,1.0
24.0,9.0,,7.0,0,394136.6,77391.0,,88095.3,,0.0,,2.0,,,,,,,,1.0,1.0,2013020851,,3.0,1,0.0,0.0,2015.0,0.0
29.0,16.0,,5.0,0,600523.25,35760.0,120000.0,87900.01,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013012094,,6.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,7.0,0,317081.22,41440.0,,105600.02,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013004586,,1.0,1,0.0,0.0,2015.0,0.0
47.0,6.0,,3.0,0,42169.66,4071.0,,14052.951,,1.0,,2.0,,,,,,,0.0,1.0,2.0,2013013897,,5.0,1,0.0,0.0,2015.0,0.0
44.0,6.0,55000.0078125,5.0,0,318264.0,95850.0,70000.0,36960.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,2015016290,,4.0,0,0.0,0.0,2015.0,1.0
28.0,16.0,,4.0,0,946191.25,25700.0,,29112.225,,1.0,,2.0,,,,,,,,1.0,1.0,2013010677,,5.0,1,0.0,0.0,2015.0,0.0
34.0,9.0,33553.97265625,2.0,0,33000.0,75699.0,4000.0,54399.996,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,,2.0,1.0,2015014613,,2.0,0,0.0,0.0,2015.0,0.0
36.0,15.0,48000.01171875,6.0,0,2365357.8,216010.0,,151455.83,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013011029,,1.0,1,0.0,0.0,2015.0,1.0
42.0,6.0,,1.0,0,55000.0,5720.0,,11180.002,,0.0,,3.0,,,,,,,1.0,1.0,2.0,201101602,,3.0,1,0.0,0.0,2015.0,0.0
39.0,9.0,,5.0,0,1182845.2,26300.0,,23400.855,5500.0,1.0,1.0,2.0,1.0,0.0,,3.0,,0.0,,1.0,2.0,2013012851,,3.0,1,0.0,1.0,2015.0,0.0
35.0,9.0,,6.0,0,805305.5,38070.0,10000.0,73380.984,,0.0,,2.0,,,,,,,0.0,1.0,1.0,2013021208,,4.0,1,0.0,0.0,2015.0,0.0
55.0,12.0,23999.998046875,5.0,0,604700.0,48900.0,400000.0,56559.992,,1.0,1.0,2.0,2.0,1.0,3.0,,0.0,0.0,,2.0,1.0,2013022653,,2.0,1,0.0,1.0,2015.0,1.0
26.0,12.0,,7.0,0,558250.0,92294.0,,149304.02,,1.0,,2.0,,,,,,,,2.0,1.0,2013018793,,8.0,1,0.0,0.0,2015.0,0.0
42.0,9.0,,3.0,1,865316.56,14250.0,,46988.746,,0.0,1.0,2.0,1.0,0.0,,,,0.0,0.0,1.0,2.0,2013019012,,6.0,1,0.0,0.0,2015.0,0.0
28.0,9.0,3499.99951171875,3.0,1,7156809.5,150100.0,,69901.305,,0.0,0.0,2.0,1.0,1.0,,,,0.0,0.0,1.0,1.0,2013001110,,4.0,1,0.0,0.0,2015.0,0.0
37.0,15.0,,2.0,0,1053500.0,50000.0,20000.0,51160.004,,0.0,,2.0,,,,,,,,3.0,2.0,2013006308,,2.0,1,0.0,0.0,2015.0,0.0
51.0,9.0,20999.990234375,3.0,0,13800.0,54000.0,5000.0,56640.004,,1.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,2.0,1.0,2013011314,,2.0,1,1.0,0.0,2015.0,0.0
22.0,9.0,,3.0,0,91396.65,63160.0,,42050.0,,1.0,1.0,1.0,1.0,0.0,,4.0,,0.0,,2.0,1.0,2015026564,,4.0,0,0.0,0.0,2015.0,0.0
39.0,6.0,15000.00390625,3.0,0,80300.0,55296.0,,26356.002,,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2015030912,,6.0,0,0.0,0.0,2015.0,0.0
32.0,15.0,,1.0,0,36600.0,14154.0,,3181.0,,0.0,,1.0,,,,,,,0.0,1.0,3.0,2013012074,,3.0,1,0.0,0.0,2015.0,0.0
59.0,0.0,35999.984375,4.0,0,740087.7,42243.0,200000.0,73630.87,,1.0,1.0,2.0,2.0,1.0,,5.0,,,0.0,1.0,2.0,2015026752,,2.0,0,1.0,0.0,2015.0,0.0
31.0,15.0,,1.0,0,7590.534,64600.0,,56199.996,,1.0,,1.0,,,,,,,,2.0,2.0,201105601,,3.0,1,0.0,0.0,2015.0,0.0
25.0,9.0,,6.0,0,191994.12,100600.0,,85364.016,,0.0,,1.0,,,,,,,0.0,1.0,2.0,2013020213,,6.0,1,0.0,0.0,2015.0,0.0
30.0,12.0,,4.0,0,140468.5,76000.0,,36820.0,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201100709,,4.0,1,0.0,0.0,2015.0,0.0
50.0,6.0,,4.0,0,755804.56,28800.0,,36160.004,,0.0,,2.0,,,,,,,0.0,1.0,2.0,2013022970,,1.0,1,0.0,0.0,2015.0,0.0
24.0,12.0,20000.00390625,5.0,0,408800.0,19700.0,,11400.0,,0.0,1.0,2.0,1.0,1.0,,3.0,0.0,0.0,0.0,1.0,1.0,2015028891,,3.0,0,0.0,0.0,2015.0,1.0
39.0,15.0,,2.0,1,192000.0,49110.0,15000.0,46459.996,,1.0,0.0,2.0,2.0,1.0,,,0.0,0.0,,2.0,1.0,2013004467,,1.0,1,1.0,1.0,2015.0,0.0
52.0,12.0,,3.0,0,306700.0,9540.0,,7111.999,,1.0,,2.0,,,,,,,0.0,1.0,2.0,201103568,,3.0,1,0.0,0.0,2015.0,0.0
