age,education,wage,hh_size,count_car,total_asset,total_income,total_debt,total_consumption,hospitalization_expenses,gender,hukou,marriage,physical_condition,work,old_age_insurance,medical_insurance,unemployment_insurance,housing_fund,poor_hh,house_type,phone_type,hhid,pline,hhead,year,returnee
32.0,9.0,,6.0,2,756113.0,445680.0,10000.0,69261.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019004371,6,0,2019.0,1.0
21.0,9.0,12000.0,4.0,0,265775.0,49335.0,0.0,120300.0,,0.0,1.0,2.0,1.0,,,,,0.0,0.0,1.0,1.0,2019019907,4,0,2019.0,0.0
30.0,12.0,48000.0,5.0,0,54124.0,130440.5,0.0,55644.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,,1.0,1.0,2019015159,4,0,2019.0,1.0
54.0,9.0,,2.0,1,2345861.0,-500000.0,550000.0,49020.0,,0.0,0.0,3.0,1.0,,,2.0,,,,2.0,1.0,2013015791,1,0,2019.0,0.0
31.0,12.0,,2.0,0,222209.0,2420.9,40000.0,28260.0,,1.0,1.0,1.0,2.0,,,4.0,,0.0,0.0,2.0,1.0,2013023623,1,0,2019.0,1.0
30.0,15.0,50000.0,2.0,1,2555652.0,150500.0,845100.0,79500.0,,0.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2013004387,1,0,2019.0,1.0
19.0,12.0,,4.0,0,11932.0,40200.0,10000.0,65115.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019020927,4,0,2019.0,0.0
20.0,15.0,,2.0,0,11470.0,35940.0,,37840.0,,1.0,1.0,1.0,1.0,,,3.0,,,1.0,3.0,1.0,2019033486,3,0,2019.0,0.0
18.0,12.0,,4.0,0,91784.0,78905.0,0.0,71074.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019025510,5,0,2019.0,0.0
23.0,16.0,36000.0,3.0,1,902565.0,2840690.0,0.0,174880.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,0.0,,3.0,2.0,2013023223,5,0,2019.0,1.0
22.0,15.0,,3.0,0,82457.0,1842.0,0.0,31480.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2013026787,3,0,2019.0,0.0
37.0,9.0,4000.0,2.0,0,268161.0,31706.0,0.0,23913.0,30000.0,1.0,1.0,3.0,2.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2015024904,1,0,2019.0,1.0
24.0,15.0,60000.0,2.0,0,7370432.0,249875.0,0.0,170000.0,,1.0,1.0,1.0,1.0,,4.0,2.0,,1.0,,1.0,1.0,2015012773,3,0,2019.0,1.0
58.0,12.0,,2.0,0,208584.0,4068.0,0.0,10410.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2019024659,1,1,2019.0,1.0
53.0,0.0,,3.0,0,127084.0,6000.35,200000.0,19954.0,,0.0,1.0,2.0,2.0,1.0,,3.0,,0.0,0.0,1.0,2.0,2013024057,2,1,2019.0,0.0
49.0,9.0,,4.0,1,1499900.0,-779405.56,8000.0,91532.0,,1.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2013021599,1,1,2019.0,1.0
53.0,9.0,30000.0,2.0,0,828894.0,69230.5,0.0,44720.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019003403,2,1,2019.0,1.0
49.0,9.0,24000.0,4.0,1,2413089.0,178579.0,180000.0,66251.0,,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,,1.0,1.0,2019030368,1,1,2019.0,1.0
26.0,12.0,1500.0,6.0,0,4448230.0,326978.0,30000.0,150108.0,,0.0,1.0,2.0,1.0,,3.0,,,0.0,0.0,1.0,1.0,2019025302,6,0,2019.0,0.0
19.0,16.0,,3.0,0,256048.0,60427.0,0.0,66299.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,2019013424,1,0,2019.0,0.0
16.0,9.0,,3.0,0,41480.0,133284.0,0.0,32002.0,,0.0,1.0,,2.0,,,3.0,,,0.0,1.0,1.0,2015032339,4,0,2019.0,0.0
35.0,9.0,21600.0,2.0,0,270690.0,32573.65,13800.0,33030.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2017007416,2,0,2019.0,1.0
36.0,9.0,48000.0,5.0,0,962870.0,149070.92,1500.0,80425.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019021299,4,0,2019.0,0.0
22.0,16.0,4200.0,3.0,0,423800.0,18207.0,0.0,278160.0,,1.0,0.0,1.0,1.0,,,2.0,,0.0,,1.0,1.0,2017014913,1,0,2019.0,0.0
43.0,6.0,,3.0,0,1388300.0,87100.0,150000.0,64358.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2019012610,1,1,2019.0,1.0
29.0,19.0,1870.0,2.0,1,1733440.0,166675.0,370000.0,161142.0,4900.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,,0.0,,1.0,1.0,2019030046,1,0,2019.0,0.0
18.0,12.0,,4.0,0,322500.0,53472.5,0.0,87600.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019020248,4,0,2019.0,0.0
55.0,9.0,,4.0,1,455332.0,104524.0,500.0,100965.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,1.0,1.0,2015017876,1,1,2019.0,1.0
17.0,12.0,,3.0,1,1141008.0,45680.0,500000.0,65080.0,,0.0,,,2.0,,,,,,,1.0,1.0,2017025270,3,0,2019.0,0.0
25.0,15.0,21600.0,5.0,0,606100.0,109580.0,171000.0,149049.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2015018167,31,0,2019.0,1.0
17.0,12.0,,3.0,0,194106.0,11177.0,0.0,28416.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2013019912,3,0,2019.0,0.0
29.0,9.0,36500.0,3.0,0,106490.0,63312.0,0.0,10847.0,,1.0,1.0,1.0,1.0,,,3.0,,0.0,0.0,1.0,1.0,2019002609,3,0,2019.0,0.0
49.0,6.0,,3.0,1,1349043.0,63261.0,0.0,152440.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019011035,31,0,2019.0,1.0
19.0,15.0,,3.0,1,1409906.0,203550.0,0.0,202040.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013002465,3,0,2019.0,0.0
18.0,15.0,,3.0,0,88576.0,14954.1,52120.0,22895.0,,0.0,1.0,1.0,2.0,,,,,,1.0,1.0,2.0,2019026618,3,0,2019.0,0.0
38.0,9.0,,2.0,1,598000.0,35.0,0.0,132000.0,,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2019027488,1,1,2019.0,1.0
22.0,16.0,,3.0,2,7332027.0,-2561824.0,3000000.0,259600.0,,0.0,1.0,1.0,2.0,,,2.0,,,0.0,1.0,1.0,2013013858,3,0,2019.0,0.0
38.0,15.0,36000.0,2.0,1,801326.0,79580.0,40000.0,77800.0,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,0.0,,1.0,1.0,2019027779,2,0,2019.0,0.0
29.0,16.0,84000.0,1.0,0,499069.0,353761.0,,98808.0,,1.0,1.0,1.0,1.0,,,,,0.0,0.0,2.0,1.0,2017025948,1,1,2019.0,0.0
48.0,9.0,,3.0,1,210950.0,83725.0,0.0,48252.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019021313,2,0,2019.0,1.0
43.0,6.0,,3.0,0,34980.0,22596.0,,41980.0,,0.0,1.0,2.0,2.0,,4.0,,,,0.0,2.0,1.0,2019008663,1,1,2019.0,0.0
16.0,12.0,,3.0,0,40580.0,12148.0,0.0,22040.0,,1.0,1.0,,1.0,,,4.0,,,0.0,1.0,2.0,2019019865,3,0,2019.0,0.0
47.0,9.0,,3.0,0,331750.0,16542.5,50000.0,46705.0,1000.0,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019029915,1,1,2019.0,1.0
19.0,16.0,,3.0,0,284420.0,39496.977,45000.0,33200.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2017023980,3,0,2019.0,0.0
30.0,9.0,,4.0,1,378476.0,43175.0,80000.0,98654.0,,0.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2019007621,1,0,2019.0,0.0
29.0,12.0,36000.0,2.0,0,152400.0,71220.0,0.0,69200.0,,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2019034331,1,0,2019.0,1.0
45.0,12.0,30000.0,4.0,0,1171588.0,140440.0,300000.0,114620.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2017006642,3,0,2019.0,0.0
39.0,15.0,,2.0,0,1643307.0,55701.75,110000.0,76260.0,,0.0,,2.0,1.0,,,4.0,,0.0,,2.0,1.0,2017018671,1,0,2019.0,1.0
47.0,12.0,,4.0,0,1257725.4,227769.0,0.0,59895.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,,,1.0,1.0,2019013769,4,0,2019.0,0.0
28.0,12.0,,2.0,1,5221856.0,603290.0,2508397.0,241545.0,,0.0,1.0,2.0,1.0,,,,,0.0,,1.0,1.0,2019001579,2,0,2019.0,0.0
20.0,16.0,,3.0,0,6318713.5,133785.0,0.0,114972.0,,1.0,0.0,1.0,2.0,,4.0,2.0,,,,2.0,1.0,2019000487,3,0,2019.0,0.0
27.0,16.0,60000.0,4.0,2,25046894.0,895660.0,281669.0,934200.0,,0.0,0.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,2013000216,31,0,2019.0,1.0
49.0,9.0,54000.0,3.0,0,72131.0,261997.0,,21470.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2013025360,21,1,2019.0,0.0
30.0,9.0,,3.0,0,306323.0,-264626.0,71000.0,39300.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013012038,2,0,2019.0,1.0
56.0,6.0,,2.0,0,621200.0,163411.0,335000.0,636000.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,1.0,1.0,2.0,2019013566,31,1,2019.0,1.0
17.0,12.0,,3.0,1,515683.0,37785.0,0.0,57690.0,,1.0,0.0,,1.0,,,2.0,,,,1.0,1.0,2019005220,3,0,2019.0,0.0
53.0,12.0,,2.0,0,3563488.0,98458.0,0.0,74860.0,,0.0,,2.0,2.0,,2.0,4.0,,1.0,,1.0,1.0,2019008831,1,1,2019.0,1.0
41.0,12.0,20000.0,2.0,0,321015.0,27630.0,0.0,59800.0,,1.0,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,,2.0,1.0,2019032560,1,1,2019.0,1.0
19.0,16.0,,4.0,0,339680.0,56091.8,108000.0,34320.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019004123,3,0,2019.0,0.0
37.0,9.0,,1.0,1,72738.0,13459.769,0.0,72156.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019012053,1,1,2019.0,0.0
19.0,12.0,,5.0,1,225511.0,27069.0,0.0,45166.0,,1.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2019023306,1,0,2019.0,0.0
36.0,12.0,,2.0,0,1127113.5,126412.88,2334.0,293919.0,,0.0,0.0,2.0,1.0,,4.0,2.0,,0.0,,2.0,1.0,2019021600,2,0,2019.0,0.0
31.0,9.0,,3.0,0,146520.0,18170.0,63000.0,33430.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2019011012,3,0,2019.0,1.0
34.0,9.0,,2.0,0,2723500.0,207187.5,,264120.0,15000.0,0.0,1.0,2.0,1.0,,,4.0,,0.0,,1.0,1.0,2015031107,2,0,2019.0,1.0
36.0,9.0,,3.0,0,659649.0,-26465.0,170000.0,39940.0,,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,2.0,2019024614,3,0,2019.0,1.0
18.0,15.0,,5.0,1,302911.0,5743.865,0.0,69212.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013003444,5,0,2019.0,0.0
39.0,12.0,360000.0,2.0,1,1393558.0,738471.0,100000.0,179950.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019012505,2,0,2019.0,0.0
17.0,12.0,,5.0,0,111890.0,30600.0,,39160.0,12000.0,1.0,1.0,,1.0,,,3.0,,,1.0,1.0,1.0,2013027387,5,0,2019.0,0.0
34.0,12.0,,3.0,1,955920.0,120950.0,0.0,98300.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2015027076,3,0,2019.0,1.0
27.0,15.0,50000.0,3.0,1,2963604.2,378882.94,15000.0,73962.0,,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2019033700,1,0,2019.0,1.0
31.0,15.0,,4.0,0,1527708.0,90022.0,0.0,46840.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2013012349,3,0,2019.0,1.0
32.0,9.0,,2.0,0,412049.0,11006.346,135000.0,99177.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,2.0,2019025909,4,0,2019.0,1.0
25.0,9.0,,4.0,3,2250300.0,120775.0,,183250.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019015036,2,0,2019.0,0.0
23.0,15.0,,5.0,0,177273.0,75638.0,70000.0,167500.0,,0.0,1.0,1.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2013021407,5,0,2019.0,0.0
47.0,12.0,,3.0,2,4616260.0,140000.0,300000.0,68900.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2019022149,1,0,2019.0,0.0
42.0,9.0,,2.0,0,241193.0,123099.0,0.0,55510.0,,1.0,1.0,2.0,2.0,,,3.0,,,0.0,2.0,1.0,2017013897,1,1,2019.0,0.0
50.0,6.0,,3.0,0,305929.0,69050.0,1.0,27549.0,,0.0,1.0,2.0,3.0,,,3.0,,,0.0,1.0,2.0,2019018458,1,0,2019.0,0.0
51.0,6.0,40000.0,3.0,0,569600.0,132100.0,0.0,68320.0,,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019014289,3,1,2019.0,0.0
41.0,12.0,45600.0,2.0,0,236080.89,53313.0,,61652.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2013027497,2,1,2019.0,1.0
17.0,12.0,,4.0,1,429745.0,82666.0,0.0,76148.0,,0.0,1.0,,1.0,,,3.0,,,0.0,1.0,1.0,2019019921,6,0,2019.0,0.0
18.0,12.0,,4.0,0,181515.0,17140.35,43000.0,44090.0,,0.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2013020952,3,0,2019.0,0.0
19.0,15.0,,3.0,0,437757.0,69500.0,0.0,38300.0,,0.0,1.0,1.0,2.0,,,3.0,,,0.0,1.0,1.0,2017017885,3,0,2019.0,0.0
39.0,12.0,,2.0,1,856590.0,31210.5,0.0,59701.0,,0.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2017003409,2,1,2019.0,0.0
47.0,16.0,180000.0,2.0,1,12836210.0,286038.0,350000.0,180089.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019022581,1,0,2019.0,1.0
21.0,16.0,,3.0,0,341600.0,15530.0,,55000.0,,0.0,,1.0,1.0,,,4.0,,,,1.0,1.0,2013018420,3,0,2019.0,0.0
32.0,6.0,10000.0,4.0,0,318276.0,35517.0,32000.0,43976.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019021242,4,0,2019.0,1.0
19.0,16.0,,3.0,0,263630.0,19660.0,50000.0,80910.0,,1.0,1.0,1.0,2.0,,6.0,3.0,,,0.0,1.0,1.0,2013003950,5,0,2019.0,0.0
46.0,12.0,,6.0,0,73320.0,63412.5,7750.0,66689.0,,1.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,1.0,1.0,2017033240,1,1,2019.0,1.0
19.0,16.0,,4.0,1,413000.0,178520.0,10000.0,84680.0,,1.0,1.0,1.0,1.0,,,4.0,,,0.0,1.0,1.0,2019027280,1,1,2019.0,0.0
24.0,16.0,36000.0,3.0,1,2342490.0,64935.0,,127860.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,,1.0,1.0,2013027071,5,0,2019.0,1.0
45.0,9.0,70000.0,2.0,0,57136.0,78092.64,0.0,96918.0,65000.0,1.0,1.0,2.0,3.0,,,,,0.0,1.0,1.0,2.0,2019020304,3,0,2019.0,1.0
47.0,9.0,7000.0,3.0,1,566900.0,19370.0,514801.0,84375.0,,1.0,1.0,2.0,1.0,,3.0,2.0,,0.0,,1.0,1.0,2013026396,2,0,2019.0,0.0
20.0,15.0,,3.0,0,156580.0,11785.0,4000.0,23274.0,,0.0,1.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,2013027160,4,0,2019.0,0.0
47.0,9.0,6000.0,4.0,0,164895.0,34511.0,100000.0,44556.0,8750.0,0.0,1.0,2.0,3.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015033909,24,0,2019.0,1.0
32.0,15.0,3500.0,5.0,2,2810216.0,53053.0,330000.0,111240.0,,1.0,1.0,1.0,2.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019030240,4,0,2019.0,0.0
53.0,9.0,,3.0,0,616489.0,52227.5,0.0,17810.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2019013941,3,0,2019.0,1.0
31.0,12.0,40000.0,2.0,1,54300.0,40785.0,40000.0,104350.0,,1.0,1.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2019027373,2,1,2019.0,1.0
20.0,16.0,,3.0,0,3565742.0,197900.0,0.0,142276.0,,1.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2019015738,1,0,2019.0,0.0
20.0,15.0,,4.0,0,77292.0,46816.277,0.0,122912.0,,1.0,1.0,1.0,1.0,,,3.0,,,,3.0,1.0,2017006064,3,0,2019.0,0.0
28.0,9.0,,3.0,0,175370.0,47227.0,16000.0,25230.0,,1.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019030253,3,0,2019.0,1.0
31.0,9.0,,2.0,1,859781.0,76717.5,0.0,60920.0,,0.0,1.0,2.0,1.0,1.0,,3.0,,0.0,0.0,1.0,1.0,2017016653,1,1,2019.0,0.0
26.0,9.0,36000.0,4.0,0,335756.0,130625.5,0.0,28070.0,,0.0,1.0,1.0,1.0,,4.0,2.0,,0.0,1.0,1.0,1.0,2019013887,3,0,2019.0,0.0
20.0,12.0,,3.0,0,137738.0,3000.0,0.0,86845.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2017004604,2,0,2019.0,0.0
52.0,0.0,12000.0,2.0,0,3059946.0,61829.0,,23720.0,15000.0,0.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2019013573,1,0,2019.0,1.0
28.0,12.0,,2.0,0,247133.0,3317.5,0.0,55406.0,,0.0,1.0,2.0,1.0,,,,,,,3.0,1.0,2015027121,2,0,2019.0,1.0
25.0,16.0,60000.0,3.0,2,2489976.0,309204.38,50000.0,87060.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,2015012923,4,0,2019.0,0.0
28.0,19.0,150000.0,2.0,2,10507200.0,427550.0,,348500.0,,1.0,0.0,2.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2013009257,1,1,2019.0,0.0
50.0,6.0,9600.0,2.0,0,1668333.0,60360.0,90000.0,40510.0,,0.0,1.0,2.0,3.0,,,3.0,,0.0,0.0,1.0,1.0,2019016410,1,0,2019.0,1.0
48.0,6.0,,3.0,0,821416.0,189032.5,290001.0,195100.0,8000.0,0.0,1.0,3.0,3.0,,3.0,3.0,,,,2.0,1.0,2019030054,3,0,2019.0,0.0
49.0,9.0,15000.0,2.0,0,25200.0,46800.0,,36204.0,,1.0,0.0,2.0,2.0,1.0,,,,0.0,,1.0,2.0,2013005352,1,0,2019.0,1.0
47.0,0.0,24000.0,2.0,0,6871.0,44885.043,0.0,65011.0,,0.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,2.0,2013018878,21,0,2019.0,0.0
32.0,16.0,70000.0,2.0,1,1184750.0,170000.0,791500.0,74440.0,,0.0,0.0,2.0,1.0,1.0,,3.0,,0.0,,3.0,1.0,2019015049,1,1,2019.0,1.0
25.0,19.0,,3.0,0,1196389.0,55400.0,385000.0,201704.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013012779,2,0,2019.0,0.0
23.0,15.0,,1.0,0,671440.0,0.0,0.0,110743.0,,1.0,,1.0,1.0,,,2.0,,,,1.0,3.0,2017013022,31,0,2019.0,1.0
20.0,16.0,,6.0,1,10048600.0,120850.0,1200000.0,363800.0,,0.0,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,2019022850,6,0,2019.0,0.0
55.0,9.0,15000.0,2.0,0,230073.0,18377.5,0.0,15140.0,,1.0,1.0,2.0,2.0,,3.0,,,0.0,0.0,1.0,1.0,2019011358,2,1,2019.0,1.0
32.0,9.0,12000.0,3.0,0,31125.0,40826.0,0.0,15200.0,,1.0,1.0,2.0,1.0,,5.0,4.0,,0.0,0.0,1.0,1.0,2019004053,2,0,2019.0,0.0
18.0,9.0,,4.0,0,151174.0,131858.5,0.0,18060.0,,1.0,1.0,1.0,1.0,,3.0,3.0,,0.0,1.0,1.0,1.0,2013026618,2,0,2019.0,0.0
42.0,6.0,24000.0,2.0,0,252986.0,75131.0,0.0,65010.0,3700.0,0.0,1.0,2.0,3.0,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2013016982,1,0,2019.0,1.0
22.0,9.0,,4.0,0,1128399.0,248810.0,0.0,257590.0,10000.0,0.0,1.0,2.0,1.0,,,3.0,,,0.0,1.0,1.0,2013012352,31,0,2019.0,1.0
52.0,6.0,,2.0,0,2090402.0,1008240.0,20000.0,263400.0,,1.0,1.0,2.0,2.0,,,3.0,,0.0,0.0,1.0,1.0,2015030363,1,1,2019.0,1.0
30.0,16.0,51840.0,2.0,1,317565.0,126879.0,330000.0,77680.0,,1.0,0.0,2.0,2.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2019029819,1,1,2019.0,1.0
36.0,9.0,50000.0,2.0,0,82399.0,51344.25,0.0,72152.0,,1.0,1.0,2.0,1.0,,,3.0,,0.0,0.0,2.0,1.0,2019027610,2,0,2019.0,0.0
20.0,16.0,,3.0,1,793418.0,33935.0,135499.0,133984.0,,0.0,0.0,1.0,1.0,,,2.0,,,,1.0,1.0,2013022365,6,0,2019.0,0.0
42.0,19.0,120000.0,2.0,2,2120121.0,320768.0,,455500.0,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2019019444,1,1,2019.0,1.0
19.0,16.0,,3.0,0,187389.0,88240.0,0.0,96016.0,7500.0,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013013477,4,0,2019.0,0.0
47.0,6.0,37800.0,2.0,0,34527.0,81710.5,0.0,55176.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,0.0,0.0,2.0,1.0,2019022186,3,0,2019.0,0.0
22.0,16.0,,3.0,0,2266729.0,76278.0,908921.0,83324.0,,0.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2019012619,3,0,2019.0,0.0
53.0,12.0,50000.0,3.0,1,4724804.0,345077.0,50000.0,109800.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2017000972,2,0,2019.0,0.0
49.0,9.0,,3.0,1,2768163.0,20400.0,75000.0,534040.0,6700.0,1.0,1.0,2.0,2.0,,,3.0,,0.0,,1.0,1.0,2019010931,2,0,2019.0,0.0
45.0,9.0,,2.0,0,796220.0,59520.0,484000.0,39628.0,12000.0,1.0,1.0,2.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019017604,1,1,2019.0,1.0
42.0,9.0,,3.0,0,421949.0,8493.563,142798.0,32870.0,,1.0,1.0,2.0,1.0,,,,,,0.0,1.0,1.0,2017037477,1,1,2019.0,0.0
29.0,16.0,10000.0,4.0,1,521008.0,39084.0,0.0,78001.0,,1.0,1.0,2.0,1.0,,2.0,2.0,,1.0,0.0,1.0,2.0,2013020230,4,0,2019.0,0.0
53.0,6.0,,2.0,0,11835.0,127816.5,80000.0,28724.0,,1.0,1.0,2.0,1.0,,,,,,0.0,2.0,1.0,2019029235,2,1,2019.0,1.0
24.0,12.0,,1.0,0,324864.0,47670.0,,45709.0,,1.0,0.0,1.0,1.0,,6.0,,,0.0,,2.0,1.0,2019014816,1,1,2019.0,0.0
38.0,12.0,,1.0,0,1060008.0,84505.0,70000.0,62553.0,,1.0,1.0,3.0,1.0,,3.0,3.0,,0.0,0.0,1.0,1.0,2015016030,3,0,2019.0,1.0
58.0,6.0,,2.0,0,58720.0,43317.75,0.0,43490.0,,0.0,1.0,2.0,2.0,,3.0,3.0,,,0.0,3.0,2.0,2019021784,2,0,2019.0,1.0
29.0,9.0,15000.0,3.0,0,89797.0,145849.0,0.0,11781.0,,1.0,1.0,1.0,2.0,,,4.0,,0.0,0.0,1.0,2.0,2013016102,5,0,2019.0,0.0
24.0,16.0,,3.0,1,9343657.0,120000.0,,141140.0,,0.0,0.0,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,2019000350,3,0,2019.0,0.0
18.0,12.0,,3.0,0,51544.0,34303.5,0.0,71320.0,,1.0,1.0,1.0,1.0,,,3.0,,,0.0,1.0,1.0,2013003935,33,0,2019.0,0.0
57.0,6.0,,2.0,1,4779200.0,140742.0,0.0,76734.0,,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,,1.0,1.0,2013002215,1,0,2019.0,1.0
34.0,9.0,36000.0,2.0,0,158399.0,180696.0,0.0,81616.0,,1.0,1.0,2.0,1.0,,3.0,3.0,,0.0,0.0,1.0,2.0,2017024686,4,0,2019.0,1.0
22.0,9.0,42000.0,3.0,0,79680.0,109919.0,0.0,89450.0,,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2019022792,1,0,2019.0,0.0
36.0,16.0,,2.0,1,884395.0,73442.5,80000.0,96950.0,,0.0,0.0,2.0,1.0,0.0,,4.0,,,,1.0,1.0,2019006238,1,0,2019.0,1.0
52.0,9.0,,4.0,0,415209.0,36117.0,0.0,29820.0,35000.0,0.0,1.0,2.0,2.0,,5.0,4.0,,,0.0,1.0,1.0,2013003877,2,0,2019.0,1.0
32.0,19.0,,2.0,2,5118088.0,3035.0,300000.0,288358.0,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,1.0,2015014876,1,0,2019.0,1.0
26.0,16.0,,5.0,0,494530.0,47636.0,750000.0,383306.0,,0.0,1.0,1.0,1.0,,3.0,3.0,,,0.0,1.0,1.0,2019025157,5,0,2019.0,1.0
